measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,667.5369710783278,851.8309739256342,508.95645620807704
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,13.920002145521234,16.296345751158423,11.743470077899369
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,7.417939807469633,8.854501002458838,6.084235232836371
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,135.96241741860663,164.43013480254348,110.43493121130292
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1.660261482479837,1.9215836710611356,1.4053448196600176
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,826.542649814483,890.6566594703206,765.5377521638362
Deaths,Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,44.130779388837794,52.043248213417904,36.39504626191219
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,90.57605565898895,111.3406965720039,71.86986091792214
Deaths,Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,41.696164652054925,54.245410704768766,30.42515000982357
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,69.32724152563975,77.09096476612956,61.65576726658837
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,889.1759764601173,1075.2665870547726,731.9998641998524
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,448.411105478973,559.446791328443,350.87781712461975
Deaths,Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,68.78030245851687,87.82678551420022,52.77892798983089
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,474.2018720221345,659.0620544860974,344.76365068746094
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,365.48500079678956,423.3624879775934,312.72778996407436
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,73.87146826094892,79.0355375126339,69.04501441155146
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,22128.860620342577,23096.67448134484,21175.903041438592
Deaths,United Kingdom,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,33639.94541959262,34664.76725061919,32420.6902494564
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1075.6172828783356,1129.203436382939,1021.0750262030836
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,8.801725483573184,11.514607407256559,5.982241795056757
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1538.4215519077343,1935.3489880480656,1135.1955396019227
Deaths,Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,131.82729753083203,163.5071238508913,103.26780163994144
Deaths,Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,38.04633945037096,48.51342189002948,28.302141647790513
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,10.561937696666037,19.405526438523967,5.1708413363775545
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,385.3230581614592,478.86730382575263,293.94853078704455
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,6197.956790317509,7246.368015393718,5127.165982594404
Deaths,Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,19.42341867470892,28.245803506316754,12.380936209454125
Deaths,Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,100.83271607666872,145.11331485707748,69.62441084247484
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,4.227895799374538,4.95519484054157,3.594911021599742
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,205.52864763653523,267.38964568492923,153.68693511084325
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,171253.00821929995,196517.44952261465,149152.70700656157
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1191.5621358711987,1276.9219750605232,1102.0332912258928
Deaths,Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,93.48138038998587,115.02311626608632,75.05350086583951
Deaths,Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,12.064205734941508,15.597973159347307,9.239030742771726
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,12306.731592093613,12786.472262068655,11776.269506971632
Deaths,Togo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,69.85387764135535,89.12113840985641,53.852915515221135
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,7.423779162387626,8.43554824493352,6.321273923182349
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,5.7216182446177735,6.966559611303529,4.711974114162318
Deaths,Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,0.8472962005777616,1.1823763373338534,0.5501205703164977
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,794.6412593393103,1107.0981932380105,530.2160370645078
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,299.85171898334073,387.8857243325304,222.2812462239649
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,135.80198245644374,170.3401166379295,110.5346551967856
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,187.8182530254828,235.78033896093112,142.71315495210246
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,8.689588046475462,12.745389524945573,6.080433596289831
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1857.804588969397,2215.356661034757,1517.444758881387
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,5.382452332230573,6.486161625399428,4.38750937540333
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,40.695577521461445,52.02191090557883,30.40448813100477
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1.1414489639472074,1.6788414492771284,0.8727482148893045
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,26.9139090513775,33.50695059966217,21.54899991280479
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2.9958287406856896,3.561025368436047,2.486810570030328
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,30.1659795537902,51.44124816962513,16.499846429243956
Deaths,Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,42.565392002071746,65.11491612724062,27.154008263858017
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,891.700265111368,2166.21124732584,430.2797858654392
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,169.91325376759403,229.60940652490862,120.32225578382561
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,919.4653262671767,983.0198569334957,870.6514868177118
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,54719.094717425425,58215.79359864603,52567.307471020795
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,3077.235792013778,3232.968728986804,2915.3126376812006
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,75.94514208144285,138.04129286922966,35.19524730430336
Deaths,Czechia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,4569.00433633789,4757.658732325668,4364.619116526138
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,16.659710338306887,25.132172284459617,8.84745924465373
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,820.2866734469633,1032.1259761259776,636.3002235548751
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,518.582085228102,558.4410412133176,478.14684977841665
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,1136.107911356298,1254.296126091518,1011.1833017356932
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,5034.274823265017,5232.27515750375,4800.377573651902
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,572.88059179152,613.0732565765777,535.1884882502279
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,105.70904296973917,166.25736150953904,65.90230502667823
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,407.3467633028283,569.7583906873894,286.42317249766785
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,347.7812273505023,390.9905984194893,304.87953370048854
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,205.89337509256856,319.5074945360451,136.92890454147607
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,9.029715414591772,10.510664884422415,7.627351415991251
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,1109.2064618923632,1247.5611842987198,989.022353067561
Deaths,Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,297.61561321114004,336.4774372698516,260.56905155225974
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,129.87763263415124,167.08374619490667,100.90887397131276
Deaths,Gabon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,39.62644364044085,62.34138269682446,21.822267157756574
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,16.97614087115999,20.631391252164207,13.927964973246837
Deaths,Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,70.34261280180641,88.17423304256079,55.02847444148186
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,210.8529842750471,293.5894576160754,129.10292375837383
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,149.44483673289932,189.9099932428472,117.0754685984883
Deaths,Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,6316.549690642751,7594.7730541641495,5127.7181968377035
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,1020.4408701860405,1071.589612404536,964.822329918094
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,438.1634207256791,469.0294698835963,404.7899564271228
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,2418.9297762486203,2588.8436827700325,2257.7342989890194
Deaths,Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,1497.3525953146866,1565.283762163724,1422.2839848578135
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,5464.235067684548,6257.4127625035535,4762.22153995703
Deaths,Trinidad and Tobago,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,66.15413522973965,72.05962807255499,60.61882075115107
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,181.39224232630818,194.71703438609325,168.47763912505474
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,16744.787669400655,17198.61329076066,16246.278102586968
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,9.06487578627965,12.374658870561742,6.152958401075915
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,74.81934818983935,80.10114471493826,69.6892157959838
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,2652.588114973405,2768.6530865562904,2530.146322586046
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,2408.1383914581243,2506.2953695123774,2303.205861760886
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,7631.1313946874025,8700.8970799804,6691.926162275111
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,3.082102682075455,3.497574074207759,2.72026977695214
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,177.0907999445027,203.25845029369805,152.08493519845732
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,2.5272438225930656,3.9709495354567728,1.4473614730227506
Deaths,Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,967.0870580492384,1204.1433796134804,743.9111389126841
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,267.9313194315056,321.8964318913795,220.6682546821673
Deaths,Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,132.80189371251822,151.9543697641457,113.74686408205199
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,22126.11618542964,23089.84989234134,21142.30896903071
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,29543.705852211137,30765.112524906435,28253.72506692346
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,28.922934966398653,41.78560980247668,18.952099775151062
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,1071.4393153394471,1143.1043605764025,1017.8905641095616
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,2812.739483769334,3761.2242189785607,2079.936935527735
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,204.17944600621462,245.41227141465993,169.93706824159838
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,687.8214131151875,871.3698871533682,530.0332623756254
Deaths,South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,3583.1965149515686,4686.795931284837,2978.9301955738188
Deaths,Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,2630.8438928374667,2762.2775581555566,2481.1653621569303
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,42.33473685201161,46.95991355824533,37.9013372440164
Deaths,Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,23.230233718881916,28.546734599534137,18.749938626597825
Deaths,Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,291.15856791377354,363.47972372925716,230.49404176228893
Deaths,Greece,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,5583.485950838704,5798.131038733735,5345.715265336223
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,6.501774933292324,7.190461093405622,5.825072359523683
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,1174.538352687086,1255.3097797035475,1096.7175934714903
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,5965.261965360838,6211.716436235626,5710.00666229782
Deaths,Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,103.553950719225,150.06626205303849,71.27586335503725
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,2.5166670387375953,2.8394541318563986,2.213045339805856
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,1610.5616938404296,2028.5349547387264,1187.8691106973743
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1993,8.463126752606986,13.625878473380322,5.025727699163003
